order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
18819,2025-06-06,Fri,9,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
18820,2025-06-06,Fri,11,홍대점,디저트,초코머핀,4000,1,4000,카드,True
18821,2025-06-06,Fri,20,강남점,커피,바닐라라떼,5500,1,5500,카드,True
18822,2025-06-06,Fri,11,홍대점,커피,콜드브루,5500,2,11000,카드,True
18823,2025-06-06,Fri,18,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
18824,2025-06-06,Fri,21,홍대점,커피,콜드브루,5500,2,11000,카드,True
18825,2025-06-06,Fri,16,강남점,커피,아메리카노,4500,1,4500,카드,False
18826,2025-06-06,Fri,16,홍대점,디저트,크로플,5500,1,5500,간편결제,True
18827,2025-06-06,Fri,17,홍대점,디저트,치즈케이크,6500,2,13000,카드,False
18828,2025-06-06,Fri,9,강남점,커피,콜드브루,5500,1,5500,간편결제,True
18829,2025-06-06,Fri,10,강남점,커피,카페라떼,5000,1,5000,간편결제,False
18830,2025-06-07,Sat,14,홍대점,커피,카페라떼,5000,1,5000,카드,True
18831,2025-06-07,Sat,12,홍대점,커피,카페라떼,5000,2,10000,카드,True
18832,2025-06-07,Sat,14,강남점,커피,콜드브루,5500,2,11000,간편결제,False
18833,2025-06-07,Sat,18,강남점,커피,카페라떼,5000,1,5000,카드,True
18834,2025-06-07,Sat,8,홍대점,음료,레몬에이드,6000,1,6000,카드,False
18835,2025-06-07,Sat,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
18836,2025-06-07,Sat,14,홍대점,커피,아메리카노,4500,3,13500,카드,True
18837,2025-06-07,Sat,9,강남점,디저트,크로플,5500,1,5500,카드,False
18838,2025-06-07,Sat,8,홍대점,디저트,마카롱,3000,1,3000,카드,True
18839,2025-06-07,Sat,18,홍대점,디저트,마카롱,3000,2,6000,카드,False
18840,2025-06-07,Sat,17,강남점,음료,딸기라떼,6500,2,13000,간편결제,False
18841,2025-06-07,Sat,16,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
18842,2025-06-07,Sat,19,강남점,커피,아메리카노,4500,1,4500,카드,False
18843,2025-06-07,Sat,13,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
18844,2025-06-07,Sat,16,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
18845,2025-06-07,Sat,17,강남점,디저트,초코머핀,4000,1,4000,카드,False
18846,2025-06-07,Sat,12,강남점,커피,카페라떼,5000,2,10000,카드,True
18847,2025-06-07,Sat,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
18848,2025-06-07,Sat,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
18849,2025-06-07,Sat,12,강남점,커피,콜드브루,5500,1,5500,카드,True
18850,2025-06-07,Sat,15,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
18851,2025-06-07,Sat,9,강남점,커피,아메리카노,4500,3,13500,간편결제,False
18852,2025-06-07,Sat,12,강남점,디저트,마카롱,3000,2,6000,간편결제,False
18853,2025-06-07,Sat,9,홍대점,커피,콜드브루,5500,3,16500,카드,False
18854,2025-06-07,Sat,12,강남점,음료,복숭아아이스티,5500,2,11000,현금,False
18855,2025-06-07,Sat,11,강남점,커피,카페라떼,5000,1,5000,카드,True
18856,2025-06-07,Sat,21,강남점,음료,레몬에이드,6000,2,12000,카드,False
18857,2025-06-07,Sat,19,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
18858,2025-06-07,Sat,16,강남점,음료,레몬에이드,6000,1,6000,카드,False
18859,2025-06-07,Sat,14,강남점,음료,자몽에이드,6000,1,6000,카드,False
18860,2025-06-07,Sat,9,강남점,음료,딸기라떼,6500,1,6500,카드,False
18861,2025-06-07,Sat,20,강남점,커피,아메리카노,4500,3,13500,간편결제,False
18862,2025-06-07,Sat,9,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
18863,2025-06-07,Sat,13,홍대점,커피,아메리카노,4500,3,13500,현금,False
18864,2025-06-07,Sat,10,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
18865,2025-06-07,Sat,16,홍대점,디저트,초코머핀,4000,1,4000,간편결제,True
18866,2025-06-07,Sat,15,홍대점,음료,딸기라떼,6500,3,19500,간편결제,False
18867,2025-06-07,Sat,19,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
18868,2025-06-07,Sat,14,강남점,디저트,크로플,5500,1,5500,카드,True
18869,2025-06-07,Sat,15,강남점,음료,딸기라떼,6500,2,13000,카드,True
18870,2025-06-07,Sat,17,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
18871,2025-06-07,Sat,17,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
18872,2025-06-07,Sat,16,홍대점,커피,카페라떼,5000,1,5000,카드,True
18873,2025-06-07,Sat,13,강남점,커피,아메리카노,4500,1,4500,카드,False
18874,2025-06-07,Sat,13,홍대점,음료,딸기라떼,6500,2,13000,현금,False
18875,2025-06-07,Sat,14,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
18876,2025-06-07,Sat,16,홍대점,음료,딸기라떼,6500,1,6500,카드,False
18877,2025-06-07,Sat,13,홍대점,커피,카페라떼,5000,2,10000,카드,False
18878,2025-06-07,Sat,20,강남점,커피,카푸치노,5000,3,15000,카드,False
18879,2025-06-07,Sat,12,강남점,음료,레몬에이드,6000,2,12000,카드,True
18880,2025-06-07,Sat,11,홍대점,디저트,크로플,5500,2,11000,간편결제,True
18881,2025-06-07,Sat,18,강남점,커피,카푸치노,5000,1,5000,카드,False
18882,2025-06-07,Sat,8,강남점,음료,딸기라떼,6500,2,13000,카드,True
18883,2025-06-07,Sat,16,홍대점,음료,자몽에이드,6000,2,12000,카드,True
18884,2025-06-07,Sat,17,홍대점,음료,복숭아아이스티,5500,1,5500,현금,True
18885,2025-06-07,Sat,20,강남점,음료,딸기라떼,6500,1,6500,카드,True
18886,2025-06-07,Sat,10,강남점,커피,아메리카노,4500,2,9000,간편결제,True
18887,2025-06-07,Sat,17,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
18888,2025-06-07,Sat,8,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
18889,2025-06-07,Sat,14,강남점,커피,콜드브루,5500,1,5500,카드,True
18890,2025-06-07,Sat,13,홍대점,커피,카페라떼,5000,1,5000,카드,False
18891,2025-06-07,Sat,12,홍대점,커피,콜드브루,5500,1,5500,카드,True
18892,2025-06-07,Sat,13,강남점,디저트,크로플,5500,2,11000,간편결제,False
18893,2025-06-07,Sat,13,홍대점,음료,레몬에이드,6000,2,12000,간편결제,False
18894,2025-06-07,Sat,14,강남점,디저트,크로플,5500,1,5500,카드,True
18895,2025-06-07,Sat,15,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
18896,2025-06-07,Sat,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
18897,2025-06-07,Sat,19,강남점,커피,카페라떼,5000,3,15000,현금,False
18898,2025-06-07,Sat,9,강남점,음료,딸기라떼,6500,1,6500,카드,True
18899,2025-06-07,Sat,17,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
18900,2025-06-07,Sat,10,강남점,커피,콜드브루,5500,1,5500,카드,True
18901,2025-06-07,Sat,17,강남점,디저트,크로플,5500,1,5500,카드,False
18902,2025-06-07,Sat,18,강남점,디저트,크로플,5500,2,11000,카드,False
18903,2025-06-07,Sat,13,강남점,커피,카페라떼,5000,1,5000,카드,True
18904,2025-06-07,Sat,10,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
18905,2025-06-07,Sat,21,강남점,커피,바닐라라떼,5500,2,11000,카드,True
18906,2025-06-07,Sat,18,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
18907,2025-06-07,Sat,19,강남점,음료,딸기라떼,6500,1,6500,현금,True
18908,2025-06-07,Sat,13,홍대점,음료,레몬에이드,6000,1,6000,카드,False
18909,2025-06-07,Sat,15,홍대점,커피,아메리카노,4500,2,9000,카드,False
18910,2025-06-07,Sat,15,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
18911,2025-06-07,Sat,21,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
18912,2025-06-07,Sat,11,강남점,음료,딸기라떼,6500,1,6500,카드,True
18913,2025-06-07,Sat,19,홍대점,커피,콜드브루,5500,1,5500,현금,True
18914,2025-06-07,Sat,15,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
18915,2025-06-08,Sun,17,강남점,커피,아메리카노,4500,1,4500,카드,True
18916,2025-06-08,Sun,12,강남점,디저트,초코머핀,4000,3,12000,간편결제,False
18917,2025-06-08,Sun,9,강남점,음료,자몽에이드,6000,3,18000,카드,False
18918,2025-06-08,Sun,21,홍대점,음료,복숭아아이스티,5500,3,16500,간편결제,True
18919,2025-06-08,Sun,21,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
18920,2025-06-08,Sun,18,강남점,디저트,마카롱,3000,1,3000,현금,False
18921,2025-06-08,Sun,14,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
18922,2025-06-08,Sun,8,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
18923,2025-06-08,Sun,11,강남점,커피,카페라떼,5000,2,10000,카드,False
18924,2025-06-08,Sun,8,강남점,디저트,치즈케이크,6500,1,6500,카드,True
18925,2025-06-08,Sun,20,강남점,커피,카페라떼,5000,2,10000,카드,False
18926,2025-06-08,Sun,19,홍대점,커피,카페라떼,5000,2,10000,카드,True
18927,2025-06-08,Sun,11,강남점,음료,딸기라떼,6500,2,13000,카드,True
18928,2025-06-08,Sun,10,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
18929,2025-06-08,Sun,11,홍대점,디저트,치즈케이크,6500,3,19500,카드,True
18930,2025-06-08,Sun,16,강남점,커피,카푸치노,5000,1,5000,카드,True
18931,2025-06-08,Sun,8,홍대점,음료,레몬에이드,6000,1,6000,현금,False
18932,2025-06-08,Sun,13,강남점,음료,딸기라떼,6500,2,13000,간편결제,True
18933,2025-06-08,Sun,15,강남점,디저트,치즈케이크,6500,1,6500,카드,False
18934,2025-06-08,Sun,17,홍대점,음료,복숭아아이스티,5500,3,16500,카드,False
18935,2025-06-08,Sun,18,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
18936,2025-06-08,Sun,12,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
18937,2025-06-08,Sun,12,강남점,커피,바닐라라떼,5500,2,11000,카드,False
18938,2025-06-08,Sun,16,홍대점,커피,아메리카노,4500,2,9000,카드,False
18939,2025-06-08,Sun,19,강남점,커피,카푸치노,5000,2,10000,카드,True
18940,2025-06-08,Sun,14,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,True
18941,2025-06-08,Sun,13,강남점,음료,딸기라떼,6500,1,6500,카드,True
18942,2025-06-08,Sun,13,홍대점,음료,딸기라떼,6500,2,13000,카드,False
18943,2025-06-08,Sun,17,강남점,디저트,크로플,5500,1,5500,카드,False
18944,2025-06-08,Sun,14,강남점,디저트,마카롱,3000,2,6000,현금,False
18945,2025-06-08,Sun,14,강남점,커피,콜드브루,5500,1,5500,간편결제,True
18946,2025-06-08,Sun,19,강남점,커피,콜드브루,5500,1,5500,카드,True
18947,2025-06-08,Sun,11,홍대점,커피,아메리카노,4500,1,4500,카드,True
18948,2025-06-08,Sun,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
18949,2025-06-08,Sun,10,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
18950,2025-06-08,Sun,12,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
18951,2025-06-08,Sun,9,홍대점,음료,딸기라떼,6500,1,6500,간편결제,False
18952,2025-06-08,Sun,20,강남점,디저트,치즈케이크,6500,1,6500,카드,False
18953,2025-06-08,Sun,11,강남점,디저트,마카롱,3000,1,3000,카드,False
18954,2025-06-08,Sun,11,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
18955,2025-06-08,Sun,20,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
18956,2025-06-08,Sun,8,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
18957,2025-06-08,Sun,10,강남점,커피,콜드브루,5500,1,5500,카드,True
18958,2025-06-08,Sun,15,강남점,디저트,크로플,5500,1,5500,카드,True
18959,2025-06-08,Sun,17,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
18960,2025-06-08,Sun,8,홍대점,커피,카페라떼,5000,3,15000,카드,True
18961,2025-06-08,Sun,19,강남점,디저트,초코머핀,4000,1,4000,카드,False
18962,2025-06-08,Sun,10,강남점,커피,콜드브루,5500,1,5500,카드,False
18963,2025-06-08,Sun,9,강남점,음료,딸기라떼,6500,2,13000,현금,False
18964,2025-06-08,Sun,10,강남점,음료,딸기라떼,6500,1,6500,카드,False
18965,2025-06-08,Sun,13,강남점,음료,자몽에이드,6000,1,6000,카드,False
18966,2025-06-08,Sun,12,강남점,커피,콜드브루,5500,1,5500,카드,True
18967,2025-06-08,Sun,15,강남점,음료,레몬에이드,6000,2,12000,카드,True
18968,2025-06-08,Sun,11,강남점,커피,아메리카노,4500,1,4500,카드,True
18969,2025-06-08,Sun,11,홍대점,커피,콜드브루,5500,1,5500,현금,False
18970,2025-06-08,Sun,12,강남점,디저트,크로플,5500,2,11000,카드,False
18971,2025-06-08,Sun,19,강남점,음료,레몬에이드,6000,1,6000,카드,True
18972,2025-06-08,Sun,17,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
18973,2025-06-08,Sun,13,강남점,커피,카푸치노,5000,2,10000,간편결제,True
18974,2025-06-08,Sun,14,강남점,커피,바닐라라떼,5500,3,16500,카드,True
18975,2025-06-08,Sun,12,강남점,음료,자몽에이드,6000,1,6000,카드,False
18976,2025-06-08,Sun,8,강남점,디저트,치즈케이크,6500,2,13000,카드,True
18977,2025-06-08,Sun,13,홍대점,커피,아메리카노,4500,2,9000,카드,True
18978,2025-06-08,Sun,15,홍대점,음료,자몽에이드,6000,1,6000,카드,True
18979,2025-06-08,Sun,8,강남점,음료,딸기라떼,6500,2,13000,현금,False
18980,2025-06-08,Sun,17,강남점,디저트,마카롱,3000,1,3000,카드,True
18981,2025-06-08,Sun,13,홍대점,커피,바닐라라떼,5500,2,11000,현금,False
18982,2025-06-08,Sun,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
18983,2025-06-08,Sun,11,강남점,커피,카푸치노,5000,2,10000,간편결제,False
18984,2025-06-08,Sun,11,홍대점,음료,레몬에이드,6000,1,6000,카드,True
18985,2025-06-08,Sun,13,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
18986,2025-06-08,Sun,14,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
18987,2025-06-08,Sun,17,강남점,디저트,마카롱,3000,1,3000,카드,False
18988,2025-06-08,Sun,8,강남점,음료,자몽에이드,6000,1,6000,카드,False
18989,2025-06-09,Mon,19,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
18990,2025-06-09,Mon,17,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
18991,2025-06-09,Mon,16,강남점,커피,카푸치노,5000,1,5000,카드,False
18992,2025-06-09,Mon,18,홍대점,커피,카푸치노,5000,1,5000,카드,True
18993,2025-06-09,Mon,16,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
18994,2025-06-09,Mon,19,강남점,커피,카푸치노,5000,1,5000,카드,True
18995,2025-06-09,Mon,11,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
18996,2025-06-09,Mon,15,홍대점,음료,복숭아아이스티,5500,3,16500,카드,False
18997,2025-06-09,Mon,13,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,True
18998,2025-06-09,Mon,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
18999,2025-06-09,Mon,12,강남점,커피,아메리카노,4500,1,4500,카드,True
19000,2025-06-09,Mon,18,홍대점,디저트,초코머핀,4000,1,4000,카드,True
19001,2025-06-09,Mon,12,홍대점,음료,레몬에이드,6000,3,18000,간편결제,True
19002,2025-06-09,Mon,13,강남점,음료,딸기라떼,6500,2,13000,카드,False
19003,2025-06-09,Mon,17,홍대점,커피,카페라떼,5000,2,10000,간편결제,True
19004,2025-06-09,Mon,12,강남점,커피,카페라떼,5000,2,10000,간편결제,False
19005,2025-06-09,Mon,11,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
19006,2025-06-09,Mon,20,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
19007,2025-06-09,Mon,10,홍대점,커피,콜드브루,5500,3,16500,카드,False
19008,2025-06-09,Mon,20,강남점,커피,카페라떼,5000,2,10000,카드,True
19009,2025-06-09,Mon,12,강남점,커피,아메리카노,4500,1,4500,카드,False
19010,2025-06-09,Mon,8,강남점,디저트,치즈케이크,6500,2,13000,카드,True
19011,2025-06-09,Mon,12,홍대점,디저트,마카롱,3000,1,3000,카드,False
19012,2025-06-09,Mon,18,강남점,디저트,크로플,5500,2,11000,카드,False
19013,2025-06-09,Mon,14,홍대점,음료,자몽에이드,6000,2,12000,간편결제,False
19014,2025-06-09,Mon,9,강남점,커피,카푸치노,5000,1,5000,간편결제,False
19015,2025-06-09,Mon,9,홍대점,커피,콜드브루,5500,3,16500,간편결제,True
19016,2025-06-09,Mon,18,강남점,커피,카페라떼,5000,1,5000,카드,False
19017,2025-06-09,Mon,20,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
19018,2025-06-09,Mon,19,강남점,커피,카페라떼,5000,2,10000,카드,False
19019,2025-06-09,Mon,21,강남점,디저트,크로플,5500,3,16500,간편결제,False
19020,2025-06-09,Mon,15,강남점,디저트,크로플,5500,1,5500,현금,False
19021,2025-06-09,Mon,14,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
19022,2025-06-09,Mon,18,홍대점,커피,카페라떼,5000,2,10000,카드,False
19023,2025-06-09,Mon,13,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
19024,2025-06-09,Mon,20,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
19025,2025-06-09,Mon,16,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
19026,2025-06-09,Mon,17,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19027,2025-06-09,Mon,13,홍대점,커피,콜드브루,5500,2,11000,카드,True
19028,2025-06-09,Mon,14,홍대점,음료,레몬에이드,6000,2,12000,카드,False
19029,2025-06-09,Mon,13,강남점,디저트,마카롱,3000,3,9000,카드,True
19030,2025-06-09,Mon,17,홍대점,커피,카푸치노,5000,2,10000,카드,True
19031,2025-06-09,Mon,10,홍대점,음료,레몬에이드,6000,2,12000,카드,True
19032,2025-06-09,Mon,14,강남점,커피,콜드브루,5500,2,11000,카드,False
19033,2025-06-09,Mon,17,강남점,디저트,치즈케이크,6500,1,6500,카드,False
19034,2025-06-09,Mon,20,강남점,커피,콜드브루,5500,2,11000,카드,False
19035,2025-06-09,Mon,12,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
19036,2025-06-09,Mon,10,강남점,커피,카푸치노,5000,2,10000,카드,False
19037,2025-06-09,Mon,11,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
19038,2025-06-09,Mon,20,홍대점,커피,아메리카노,4500,1,4500,카드,False
19039,2025-06-09,Mon,20,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
19040,2025-06-09,Mon,20,강남점,커피,카푸치노,5000,2,10000,카드,False
19041,2025-06-09,Mon,15,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
19042,2025-06-09,Mon,16,홍대점,커피,아메리카노,4500,1,4500,카드,False
19043,2025-06-09,Mon,12,강남점,커피,카푸치노,5000,3,15000,카드,True
19044,2025-06-09,Mon,13,강남점,디저트,마카롱,3000,3,9000,간편결제,True
19045,2025-06-09,Mon,20,강남점,음료,딸기라떼,6500,2,13000,카드,True
19046,2025-06-10,Tue,16,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
19047,2025-06-10,Tue,12,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
19048,2025-06-10,Tue,19,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
19049,2025-06-10,Tue,8,홍대점,디저트,마카롱,3000,1,3000,카드,True
19050,2025-06-10,Tue,14,홍대점,커피,아메리카노,4500,1,4500,현금,False
19051,2025-06-10,Tue,19,강남점,디저트,치즈케이크,6500,1,6500,카드,False
19052,2025-06-10,Tue,21,강남점,디저트,치즈케이크,6500,3,19500,간편결제,True
19053,2025-06-10,Tue,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
19054,2025-06-10,Tue,20,강남점,커피,아메리카노,4500,2,9000,간편결제,True
19055,2025-06-10,Tue,12,강남점,음료,복숭아아이스티,5500,1,5500,현금,False
19056,2025-06-10,Tue,18,강남점,디저트,크로플,5500,1,5500,카드,False
19057,2025-06-10,Tue,16,강남점,음료,자몽에이드,6000,3,18000,카드,True
19058,2025-06-10,Tue,20,홍대점,커피,카푸치노,5000,1,5000,카드,True
19059,2025-06-10,Tue,9,강남점,음료,딸기라떼,6500,1,6500,카드,True
19060,2025-06-10,Tue,9,강남점,음료,자몽에이드,6000,3,18000,카드,True
19061,2025-06-10,Tue,16,강남점,음료,레몬에이드,6000,2,12000,카드,True
19062,2025-06-10,Tue,13,강남점,커피,아메리카노,4500,1,4500,카드,True
19063,2025-06-10,Tue,12,강남점,커피,아메리카노,4500,1,4500,간편결제,True
19064,2025-06-10,Tue,18,홍대점,커피,콜드브루,5500,1,5500,카드,False
19065,2025-06-10,Tue,20,강남점,디저트,치즈케이크,6500,2,13000,카드,False
19066,2025-06-10,Tue,13,강남점,음료,레몬에이드,6000,2,12000,카드,False
19067,2025-06-10,Tue,11,강남점,커피,아메리카노,4500,1,4500,카드,True
19068,2025-06-10,Tue,10,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
19069,2025-06-10,Tue,14,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
19070,2025-06-10,Tue,19,홍대점,커피,카페라떼,5000,2,10000,현금,False
19071,2025-06-10,Tue,10,강남점,음료,자몽에이드,6000,2,12000,카드,True
19072,2025-06-10,Tue,13,강남점,커피,카푸치노,5000,1,5000,카드,False
19073,2025-06-10,Tue,13,강남점,커피,바닐라라떼,5500,1,5500,카드,False
19074,2025-06-10,Tue,15,강남점,디저트,크로플,5500,2,11000,간편결제,False
19075,2025-06-10,Tue,14,홍대점,음료,레몬에이드,6000,2,12000,카드,True
19076,2025-06-10,Tue,17,강남점,음료,레몬에이드,6000,1,6000,카드,False
19077,2025-06-10,Tue,14,강남점,커피,바닐라라떼,5500,1,5500,카드,True
19078,2025-06-10,Tue,12,강남점,음료,자몽에이드,6000,1,6000,카드,False
19079,2025-06-10,Tue,13,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
19080,2025-06-10,Tue,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
19081,2025-06-10,Tue,14,강남점,디저트,마카롱,3000,1,3000,현금,True
19082,2025-06-10,Tue,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
19083,2025-06-10,Tue,16,강남점,음료,레몬에이드,6000,1,6000,현금,False
19084,2025-06-10,Tue,8,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
19085,2025-06-10,Tue,16,강남점,디저트,마카롱,3000,1,3000,카드,True
19086,2025-06-10,Tue,15,홍대점,음료,레몬에이드,6000,1,6000,카드,False
19087,2025-06-10,Tue,8,강남점,커피,콜드브루,5500,2,11000,카드,True
19088,2025-06-10,Tue,19,강남점,커피,콜드브루,5500,1,5500,현금,False
19089,2025-06-10,Tue,15,홍대점,음료,딸기라떼,6500,2,13000,간편결제,True
19090,2025-06-10,Tue,13,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
19091,2025-06-10,Tue,13,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
19092,2025-06-10,Tue,13,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
19093,2025-06-10,Tue,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19094,2025-06-11,Wed,13,홍대점,디저트,크로플,5500,1,5500,카드,False
19095,2025-06-11,Wed,15,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
19096,2025-06-11,Wed,12,홍대점,커피,카페라떼,5000,1,5000,현금,False
19097,2025-06-11,Wed,14,홍대점,커피,아메리카노,4500,2,9000,카드,False
19098,2025-06-11,Wed,10,강남점,커피,카페라떼,5000,1,5000,카드,False
19099,2025-06-11,Wed,16,강남점,디저트,치즈케이크,6500,3,19500,카드,True
19100,2025-06-11,Wed,14,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
19101,2025-06-11,Wed,18,홍대점,커피,아메리카노,4500,1,4500,카드,False
19102,2025-06-11,Wed,17,강남점,음료,레몬에이드,6000,3,18000,카드,True
19103,2025-06-11,Wed,20,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
19104,2025-06-11,Wed,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
19105,2025-06-11,Wed,16,홍대점,음료,자몽에이드,6000,1,6000,현금,False
19106,2025-06-11,Wed,12,홍대점,커피,카페라떼,5000,1,5000,카드,False
19107,2025-06-11,Wed,18,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
19108,2025-06-11,Wed,13,강남점,커피,콜드브루,5500,3,16500,간편결제,False
19109,2025-06-11,Wed,9,홍대점,음료,복숭아아이스티,5500,3,16500,간편결제,True
19110,2025-06-11,Wed,20,홍대점,커피,콜드브루,5500,2,11000,카드,False
19111,2025-06-11,Wed,12,홍대점,커피,아메리카노,4500,3,13500,카드,True
19112,2025-06-11,Wed,10,강남점,음료,딸기라떼,6500,1,6500,카드,False
19113,2025-06-11,Wed,14,강남점,커피,카푸치노,5000,3,15000,카드,True
19114,2025-06-11,Wed,14,홍대점,커피,카페라떼,5000,3,15000,카드,False
19115,2025-06-11,Wed,10,홍대점,커피,콜드브루,5500,1,5500,카드,True
19116,2025-06-11,Wed,13,강남점,음료,딸기라떼,6500,1,6500,카드,True
19117,2025-06-11,Wed,13,홍대점,커피,아메리카노,4500,2,9000,카드,True
19118,2025-06-11,Wed,21,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
19119,2025-06-11,Wed,9,강남점,디저트,초코머핀,4000,1,4000,카드,True
19120,2025-06-11,Wed,13,강남점,커피,카푸치노,5000,1,5000,카드,False
19121,2025-06-11,Wed,16,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
19122,2025-06-11,Wed,18,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
19123,2025-06-11,Wed,16,강남점,디저트,치즈케이크,6500,2,13000,현금,False
19124,2025-06-11,Wed,11,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
19125,2025-06-11,Wed,15,강남점,음료,자몽에이드,6000,2,12000,카드,False
19126,2025-06-11,Wed,15,강남점,디저트,초코머핀,4000,2,8000,카드,True
19127,2025-06-11,Wed,19,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
19128,2025-06-11,Wed,11,강남점,커피,카페라떼,5000,2,10000,간편결제,False
19129,2025-06-11,Wed,8,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
19130,2025-06-11,Wed,13,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
19131,2025-06-11,Wed,10,강남점,커피,카페라떼,5000,3,15000,카드,False
19132,2025-06-11,Wed,13,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
19133,2025-06-11,Wed,8,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
19134,2025-06-11,Wed,12,강남점,음료,딸기라떼,6500,1,6500,카드,True
19135,2025-06-11,Wed,12,홍대점,커피,아메리카노,4500,3,13500,간편결제,False
19136,2025-06-11,Wed,15,강남점,커피,아메리카노,4500,1,4500,간편결제,False
