order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
12107,2025-02-08,Sat,12,홍대점,디저트,마카롱,3000,1,3000,카드,False
10826,2025-01-16,Thu,10,강남점,커피,카푸치노,5000,2,10000,카드,False
14318,2025-03-20,Thu,8,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
18615,2025-06-02,Mon,13,강남점,디저트,마카롱,3000,1,3000,,True
11171,2025-01-22,Wed,15,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
11154,2025-01-22,Wed,12,홍대점,커피,콜드브루,5500,2,11000,카드,True
14026,2025-03-15,Sat,15,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
20283,2025-06-29,Sun,18,강남점,음료,딸기라떼,6500,1,6500,카드,False
12121,2025-02-08,Sat,9,홍대점,음료,딸기라떼,"6,500원",3,19500,간편결제,True
17594,2025-05-16,Fri,11,홍대점,음료,복숭아아이스티,5500,3,16500,카드,True
16500,2025-04-27,Sun,16,홍대점,커피,카푸치노,5000,2,10000,카드,False
20264,2025-06-28,Sat,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
14293,2025-03-20,Thu,13,홍대점,디저트,크로플,5500,1,5500,카드,False
17908,2025-05-21,Wed,9,강남점,커피,콜드브루,5500,1,5500,카드,False
11623,2025-01-30,Thu,15,강남점,디저트,초코머핀,4000,1,4000,카드,True
13833,2025-03-12,Wed,8,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
10442,2025-01-09,Thu,15,강남점,커피,카푸치노,5000,1,5000,카드,False
12815,2025-02-21,Fri,15,강남 점,음료,레몬에이드,6000,1,6000,카드,False
17452,2025-05-14,Wed,20,강남점,음료,레몬에이드,6000,2,12000,카드,False
16757,2025-05-02,Fri,15,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
17732,2025-05-18,Sun,19,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
20394,2025-06-30,Mon,9,강남점,음료,자몽에이드,6000,2,12000,,True
18182,2025-05-26,Mon,14,홍대점,디저트,크로플,5500,2,11000,카드,False
10491,2025-01-10,Fri,12,강남점,음료,딸기라떼,6500,1,6500,카드,False
14163,2025-03-17,Mon,19,홍대점,디저트,크로플,5500,1,5500,간편결제,False
14728,2025-03-29,Sat,11,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
15824,2025-04-17,Thu,21,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
15460,2025-04-11,Fri,16,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
15333,2025-04-08,Tue,13,강남점,커피,카페라떼,5000,2,10000,간편결제,False
15949,2025-04-19,Sat,13,홍대점,디저트,크로플,5500,2,11000,카드,False
16440,2025-04-26,Sat,13,강남점,커피,콜드브루,5500,1,5500,현금,False
11978,2025-02-05,Wed,18,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
11891,2025-02-03,Mon,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
17645,2025-05-17,Sat,14,강남점,커피,바닐라라떼,"5,500원",1,5500,카드,True
17906,2025-05-21,Wed,8,강남점,커피,카페라떼,5000,1,5000,카드,True
10617,2025-01-12,Sun,14,강남점,커피,바닐라라떼,5500,3,16500,카드,False
17232,2025-05-10,Sat,14,홍대점,음료,딸기라떼,6500,1,6500,간편결제,True
17123,2025-05-08,Thu,13,홍대점,커피,아메리카노,4500,2,9000,카드,True
11039,2025-01-20,Mon,18,강남점,커피,카페라떼,5000,3,15000,카드,False
17848,2025-05-20,Tue,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
17388,2025-05-12,Mon,11,홍대점,커피,카푸치노,5000,1,5000,카드,True
15180,2025-04-05,Sat,11,홍대점,음료,자몽에이드,6000,2,12000,카드,False
18396,2025-05-30,Fri,12,강남점,커피,콜드브루,5500,1,5500,카드,False
19717,2025-06-21,Sat,12,강남점,커피,바닐라라떼,5500,1,5500,카드,False
17383,2025-05-12,Mon,13,강남 점,디저트,마카롱,3000,3,9000,간편결제,False
17073,2025-05-07,Wed,19,강남점,디저트,마카롱,3000,1,3000,카드,False
16876,2025-05-04,Sun,17,강남점,음료,딸기라떼,6500,3,19500,카드,True
16227,2025-04-23,Wed,12,강남점,디저트,크로플,5500,1,5500,간편결제,False
16015,2025-04-19,Sat,16,강남점, 음료 ,복숭아아이스티,5500,2,11000,카드,True
14212,2025-03-18,Tue,17,강남점,음료,자몽에이드,6000,3,18000,카드,False
15215,2025-04-06,Sun,14,강남점,디저트,마카롱,3000,2,6000,간편결제,False
15151,2025-04-05,Sat,14,강남점,커피,콜드브루,5500,3,16500,,False
12413,2025-02-14,Fri,16,강남점,음료,자몽에이드,6000,1,6000,현금,False
20164,2025-06-27,Fri,9,강남점,커피,콜드브루,5500,2,11000,카드,True
14389,2025-03-22,Sat,17,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
11646,2025-01-31,Fri,17,강남점, 음료 ,레몬에이드,6000,1,6000,간편결제,True
12120,2025-02-08,Sat,20,홍대점, 커피 ,콜드브루,5500,2,11000,카드,True
19285,2025-06-14,Sat,8,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
19532,2025/06/17,Tue,15,홍대점,커피,콜드브루,5500,2,11000,현금,False
10891,2025-01-17,Fri,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
17879,2025-05-20,Tue,15,강남 점,음료,딸기라떼,6500,2,13000,카드,True
13017,2025-02-24,Mon,12,강남점,커피,콜드브루,5500,1,5500,카드,False
19408,2025-06-15,Sun,12,강남점,음료,자몽에이드,6000,1,6000,카드,False
14505,2025-03-24,Mon,9,강남점,디저트,초코머핀,4000,2,8000,카드,False
12152,2025-02-09,Sun,13,홍대점,디저트,초코머핀,4000,1,4000,카드,True
13082,2025-02-26,Wed,16,강남점,디저트,크로플,5500,2,11000,간편결제,False
13498,2025-03-06,Thu,17,강남점,커피,바닐라라떼,5500,1,5500,카드,True
18202,2025-05-26,Mon,10,홍대점,커피,카푸치노,5000,2,10000,카드,False
18206,2025-05-26,Mon,15,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
10892,2025-01-17,Fri,12,강남점,음료,자몽에이드,6000,1,6000,,True
16111,2025-04-21,Mon,20,강남점,커피,카페라떼,5000,3,15000,카드,False
20113,2025-06-26,Thu,11,홍대점,커피,카푸치노,5000,1,5000,카드,True
13680,2025-03-09,Sun,17,강남점,커피,콜드브루,5500,1,5500,현금,False
17042,2025-05-07,Wed,19,홍대점,디저트,치즈케이크,6500,2,13000,카드,False
16660,2025-04-30,Wed,18,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
18854,2025-06-07,Sat,12,강남점,음료,복숭아아이스티,5500,2,11000,현금,False
15818,2025-04-16,Wed,11,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
19349,2025-06-15,Sun,13,강남점, 커피 ,아메리카노,4500,1,4500,카드,True
12950,2025-02-23,Sun,15,홍대점, 커피 ,카푸치노,5000,1,5000,카드,False
14122,2025-03-16,Sun,13,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
15643,2025-04-13,Sun,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
19342,2025-06-14,Sat,10,강남점,커피,아메리카노,4500,3,13500,간편결제,False
18939,2025-06-08,Sun,19,강남점,커피,카푸치노,5000,2,10000,카드,True
13585,2025-03-08,Sat,12,강남점,커피,콜드브루,5500,1,5500,카드,False
15033,2025-04-03,Thu,17,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
17581,2025-05-16,Fri,21,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
17468,2025-05-14,Wed,18,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
12451,2025-02-14,Fri,9,강남점,디저트,치즈케이크,6500,3,19500,카드,True
17252,2025-05-10,Sat,12,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
17434,2025-05-13,Tue,14,강남점,음료,딸기라떼,6500,3,19500,간편결제,True
10430,2025-01-09,Thu,20,홍대점,커피,콜드브루,5500,2,11000,카드,False
16281,2025-04-24,Thu,11,강남점,커피,카페라떼,5000,1,5000,카드,True
10191,2025-01-04,Sat,14,홍대점,커피,카푸치노,5000,3,15000,카드,True
13315,2025-03-02,Sun,10,강남점,디저트,초코머핀,4000,1,4000,현금,True
14548,2025-03-25,Tue,17,강남점,커피,콜드브루,5500,1,5500,카드,True
10568,2025-01-11,Sat,21,강남점,커피,아메리카노,4500,2,9000,카드,True
16048,2025-04-20,Sun,8,홍대점,커피,아메리카,4500,1,4500,카드,False
11396,2025-01-26,Sun,12,강남점,디저트,마카롱,3000,1,3000,카드,False
11453,2025-01-27,Mon,15,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
14173,2025-03-18,Tue,12,강남점,디저트,치즈케이크,6500,3,19500,카드,False
12471,2025-02-15,Sat,14,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16604,2025-04-29,Tue,10,강남점,디저트,마카롱,3000,3,9000,간편결제,False
18024,2025-05-24,Sat,11,강남점,커피,바닐라라떼,5500,1,5500,카드,True
12965,2025-02-23,Sun,20,강남점,커피,카페라떼,5000,3,15000,간편결제,False
17664,2025/05/17,Sat,15,강남점,커피,카푸치노,5000,1,5000,간편결제,True
13084,2025-02-26,Wed,15,강남점,커피,콜드브루,5500,3,16500,카드,True
14894,2025-03-31,Mon,20,홍대점,디저트,마카롱,3000,1,3000,카드,True
13511,2025-03-06,Thu,10,홍대점,디저트,크로플,5500,1,5500,카드,True
13667,2025-03-09,Sun,15,홍대점,디저트,크로플,5500,1,5500,,False
18243,2025-05-27,Tue,16,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
15683,2025-04-14,Mon,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
13126,2025-02-27,Thu,21,강남점,음료,레몬에이드,6000,1,6000,카드,False
11038,2025-01-20,Mon,17,강남점,디저트,크로플,5500,1,5500,카드,True
10245,2025-01-05,Sun,13,홍대점,커피,카푸치노,5000,1,5000,카드,True
12564,2025-02-16,Sun,12,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
11666,2025-01-31,Fri,12,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
17455,2025-05-14,Wed,14,홍대점,커피,카페라떼,5000,2,10000,카드,False
18985,2025-06-08,Sun,13,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
17136,2025-05-08,Thu,17,강남점,음료,자몽에이드,6000,3,18000,간편결제,True
17787,2025-05-19,Mon,9,강남점,커피,카페라떼,5000,2,10000,카드,False
20166,2025-06-27,Fri,18,강남점,커피,카페라떼,5000,1,5000,카드,False
11133,2025-01-22,Wed,11,강남점,커피,카페라떼,5000,1,5000,카드,False
10775,2025-01-15,Wed,18,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
17411,2025-05-13,Tue,12,홍대점,커피,카푸치노,5000,1,5000,카드,False
16586,2025-04-29,Tue,13,홍대점,디저트,크로플,5500,3,16500,카드,False
10297,2025-01-06,Mon,17,강남 점,커피,카푸치노,5000,2,10000,간편결제,True
17562,2025-05-16,Fri,20,홍대점,음료,딸기라떼,6500,1,6500,간편결제,False
16444,2025-04-26,Sat,13,홍대점,커피,카푸치노,5000,2,10000,카드,True
19959,2025-06-23,Mon,12,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
17403,2025-05-12,Mon,9,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
11599,2025-01-30,Thu,19,홍대점,커피,카페라떼,5000,3,15000,현금,False
18533,2025-06-01,Sun,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
18180,2025-05-26,Mon,13,강남점,커피,카페라떼,5000,3,15000,카드,True
16646,2025-04-30,Wed,20,강남점,커피,카푸치노,5000,1,5000,카드,False
18339,2025-05-29,Thu,16,강남점,디저트,크로플,5500,1,5500,카드,False
18838,2025-06-07,Sat,8,홍대점, 디저트 ,마카롱,3000,1,3000,카드,True
11961,2025-02-05,Wed,13,홍대점,커피,카푸치노,5000,1,5000,카드,False
12602,2025-02-16,Sun,12,홍대점,디저트,치즈케이크,6500,3,19500,카드,False
17867,2025-05-20,Tue,9,강남점,커피,아메리카노,4500,1,4500,현금,False
17155,2025-05-09,Fri,16,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
15199,2025-04-05,Sat,17,홍대점,디저트,크로플,5500,1,5500,현금,False
12831,2025-02-21,Fri,12,홍대점,커피,아메리카노,4500,1,4500,현금,False
20112,2025-06-26,Thu,17,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
12880,2025-02-22,Sat,16,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
19229,2025-06-13,Fri,10,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
13297,2025-03-02,Sun,21,강남점,커피,아메리카노,4500,1,4500,간편결제,False
13869,2025-03-12,Wed,20,강남점,음료,레몬에이드,6000,1,6000,카드,False
10207,2025-01-04,Sat,12,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
14996,2025-04-02,Wed,13,강남점,디저트,크로플,5500,1,5500,현금,True
11153,2025-01-22,Wed,18,강남점,디저트,치즈케이크,6500,2,13000,현금,False
13361,2025-03-03,Mon,19,강남점,커피,카페라떼,5000,1,5000,카드,False
19815,2025-06-22,Sun,15,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
17535,2025-05-15,Thu,11,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,False
10912,2025-01-18,Sat,10,강남점,커피,카페라떼,5000,1,5000,카드,False
10439,2025-01-09,Thu,17,홍대점,커피,콜드브루,5500,3,16500,카드,False
12139,2025-02-08,Sat,14,강남점,커피,바닐라라떼,5500,2,11000,현금,True
15228,2025-04-06,Sun,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
18871,2025-06-07,Sat,17,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
17967,2025-05-22,Thu,11,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
12178,2025-02-09,Sun,11,강남점,커피,바닐라라떼,5500,1,5500,현금,
11143,2025-01-22,Wed,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
17641,2025/05/17,Sat,12,강남점,커피,카푸치노,5000,1,5000,간편결제,False
17525,2025-05-15,Thu,16,강남점,음료,레몬에이드,6000,3,18000,간편결제,False
18571,2025-06-02,Mon,16,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
14369,2025-03-22,Sat,12,강남 점,디저트,초코머핀,4000,3,12000,카드,False
15651,2025-04-13,Sun,20,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
19096,2025-06-11,Wed,12,홍대점, 커피 ,카페라떼,5000,1,5000,현금,False
16262,2025-04-23,Wed,12,강남 점,디저트,치즈케이크,6500,2,13000,간편결제,False
19428,2025-06-15,Sun,18,홍대점,커피,콜드브루,5500,3,16500,현금,False
16964,2025-05-05,Mon,13,강남점,음료,복숭아아이스티,5500,3,16500,간편결제,True
14882,2025-03-31,Mon,10,강남점,커피,아메리카노,4500,2,9000,카드,False
14158,2025-03-17,Mon,11,홍대점,커피,카푸치노,5000,2,10000,간편결제,False
11361,2025-01-25,Sat,11,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
15917,2025-04-18,Fri,13,홍대점,커피,콜드브루,5500,1,5500,카드,True
10540,2025-01-11,Sat,12,강남점,커피,콜드브루,5500,2,11000,현금,True
18978,2025-06-08,Sun,15,홍대점,음료,자몽에이드,6000,1,6000,카드,True
12311,2025-02-12,Wed,17,강남점,커피,카페라떼,5000,1,5000,카드,False
10529,2025-01-11,Sat,10,홍대점,디저트,초코머핀,4000,3,12000,간편결제,False
11829,2025-02-02,Sun,12,홍대점,커피,아메리카노,4500,1,4500,현금,True
12584,2025-02-16,Sun,11,강남점,디저트,치즈케이크,6500,1,6500,카드,False
15286,2025-04-07,Mon,15,홍대점,커피,아메리카노,4500,1,4500,카드,True
17851,2025-05-20,Tue,16,강남 점,커피,콜드브루,5500,1,5500,카드,True
17492,2025-05-14,Wed,17,강남점,음료,자몽에이드,6000,1,6000,카드,True
18626,2025-06-02,Mon,8,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
12661,2025-02-18,Tue,17,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
11942,2025-02-04,Tue,18,홍대점,커피,아메리카노,4500,2,9000,카드,True
10295,2025-01-06,Mon,12,강남점,커피,카푸치노,5000,2,10000,카드,True
10399,2025-01-08,Wed,14,강남 점,커피,카푸치노,5000,3,15000,간편결제,False
13200,2025-02-28,Fri,15,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
14838,2025-03-30,Sun,17,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
19097,2025-06-11,Wed,14,홍대점,커피,아메리카노,4500,2,9000,카드,False
10158,2025-01-04,Sat,14,강남점,커피,카페라떼,5000,1,5000,현금,False
16805,2025/05/03,Sat,21,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
10646,2025-01-12,Sun,17,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
15307,2025-04-07,Mon,14,강남점,디저트,초코머핀,4000,1,4000,카드,False
14007,2025-03-15,Sat,9,홍대점,디저트,마카롱,3000,3,9000,간편결제,False
15511,2025-04-12,Sat,13,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
15828,2025-04-17,Thu,21,강남점,커피,카페라떼,5000,2,10000,카드,True
20365,2025-06-29,Sun,15,강남점,커피,Americano,4500,1,4500,간편결제,False
18696,2025-06-04,Wed,16,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
16664,2025-04-30,Wed,21,홍대점,커피,카페라떼,5000,2,10000,카드,False
17987,2025-05-23,Fri,11,홍대점, 커피 ,바닐라라떼,5500,2,11000,카드,False
11921,2025-02-04,Tue,9,강남점,커피,콜드브루,5500,2,11000,간편결제,
16599,2025-04-29,Tue,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
12259,2025-02-10,Mon,12,강남점,디저트,초코머핀,4000,1,4000,카드,True
13678,2025-03-09,Sun,18,홍대점,음료,딸기라떼,6500,1,6500,간편결제,True
11007,2025-01-19,Sun,9,강남점,음료,자몽에이드,6000,2,12000,현금,True
17395,2025-05-12,Mon,14,강남점,커피,아메리카노,4500,3,13500,간편결제,False
14494,2025-03-23,Sun,9,홍대점,커피,바닐라라떼,5500,1,5500,카드,
12512,2025-02-15,Sat,17,홍대점,디저트,크로플,5500,1,5500,카드,False
16722,2025-05-01,Thu,15,강남점,커피,아메리카노,4500,2,9000,현금,False
14015,2025-03-15,Sat,13,강남점,디저트,치즈케이크,6500,1,6500,카드,True
15599,2025-04-13,Sun,21,강남점,커피,카푸치노,5000,2,10000,카드,False
16826,2025-05-03,Sat,9,강남점,커피,바닐라라떼,5500,1,5500,현금,False
14829,2025-03-30,Sun,12,강남점,음료,딸기라떼,6500,2,13000,간편결제,False
17569,2025-05-16,Fri,10,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
20056,2025-06-25,Wed,8,홍대점,디저트,초코머핀,4000,3,12000,간편결제,False
17397,2025-05-12,Mon,14,홍대점,음료,딸기라떼,6500,2,13000,카드,True
15451,2025-04-10,Thu,16,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
14808,2025-03-30,Sun,13,강남점,커피,카페라떼,5000,2,10000,현금,True
10669,2025-01-13,Mon,11,강남점,커피,아메리카노,4500,2,9000,현금,False
13064,2025-02-25,Tue,19,강남점,커피,아메리카노,4500,1,4500,카드,True
10966,2025-01-18,Sat,12,강남점,커피,아메리카노,4500,3,13500,현금,True
20054,2025-06-25,Wed,11,강남점,음료,자몽에이드,6000,3,18000,간편결제,True
11079,2025-01-21,Tue,12,강남점,커피,카페라떼,5000,1,5000,카드,False
16143,2025-04-21,Mon,10,홍대점,디저트,초코머핀,4000,1,4000,,True
10334,2025-01-07,Tue,13,강남점,커피,카푸치노,5000,1,5000,카드,True
16651,2025-04-30,Wed,10,강남점,커피,카푸치노,5000,1,5000,카드,True
18551,2025-06-01,Sun,15,강남점,디저트,마카롱,3000,3,9000,간편결제,True
19614,2025-06-19,Thu,11,강남점,음료,레몬에이드,6000,2,12000,,True
15449,2025-04-10,Thu,12,홍대점,디저트,크로플,5500,3,16500,카드,False
13368,2025-03-03,Mon,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
17849,2025-05-20,Tue,13,강남점,커피,아메리카노,4500,1,4500,간편결제,True
17095,2025-05-07,Wed,14,홍대점,커피,콜드브루,5500,3,16500,카드,True
14956,2025-04-01,Tue,13,홍대점,커피,카페라떼,5000,3,15000,카드,True
10403,2025-01-08,Wed,18,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
15902,2025-04-18,Fri,12,강남점,커피,아메리카노,4500,1,4500,간편결제,True
11252,2025-01-24,Fri,8,홍대점,디저트,크로플,5500,1,5500,카드,True
14790,2025-03-30,Sun,18,강남점,커피,바닐라라떼,5500,2,11000,카드,True
18735,2025-06-05,Thu,16,홍대점,커피,카페라떼,5000,1,5000,카드,False
14975,2025-04-01,Tue,8,강남점,커피,아메리카노,4500,1,4500,카드,False
10408,2025-01-08,Wed,18,홍대점,커피,카페라떼,5000,2,10000,카드,False
11297,2025-01-25,Sat,14,강남점,커피,아메리카노,4500,2,9000,카드,False
17454,2025-05-14,Wed,17,강남 점,커피,콜드브루,5500,1,5500,카드,True
16916,2025-05-04,Sun,9,강남점,음료,자몽에이드,6000,2,12000,카드,False
17059,2025-05-07,Wed,10,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
12365,2025-02-13,Thu,10,강남점,커피,아메리카노,4500,2,9000,,False
19940,2025-06-23,Mon,12,강남점,음료,자몽에이드,6000,1,6000,카드,False
13380,2025-03-03,Mon,12,홍대점,음료,자몽에이드,6000,3,18000,카드,False
13881,2025-03-13,Thu,10,홍대점,커피,바닐라라떼,5500,3,16500,카드,
17744,2025-05-18,Sun,20,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
18506,2025-06-01,Sun,14,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
14632,2025-03-27,Thu,16,홍대점,음료,복숭아아이스티,5500,1,5500,현금,False
16919,2025-05-04,Sun,12,강남점,커피,아메리카노,4500,3,13500,카드,True
10860,2025-01-16,Thu,12,강남점,커피,카페라떼,5000,1,5000,카드,True
15441,2025-04-10,Thu,14,강남점,커피,바닐라라떼,5500,1,5500,카드,False
20136,2025-06-27,Fri,18,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
13355,2025-03-03,Mon,9,강남 점,음료,레몬에이드,6000,1,6000,간편결제,True
18372,2025-05-30,Fri,17,강남점,디저트,크로플,5500,1,5500,간편결제,False
19955,2025-06-23,Mon,17,홍대점,음료,레몬에이드,6000,1,6000,카드,False
20291,2025-06-29,Sun,13,홍대점,커피,아메리카노,4500,1,4500,카드,False
11164,2025-01-22,Wed,9,강남 점,디저트,마카롱,3000,3,9000,카드,True
13336,2025-03-02,Sun,14,홍대점,커피,카푸치노,5000,1,5000,카드,True
14693,2025-03-28,Fri,16,홍대점,커피,아메리카노,4500,2,9000,카드,True
16451,2025-04-27,Sun,19,홍대점,커피,카페라떼,5000,1,5000,카드,True
11498,2025-01-28,Tue,8,홍대점,디저트,크로플,5500,3,16500,카드,False
19362,2025/06/15,Sun,11,홍대점,커피,카푸치노,5000,2,10000,현금,True
15640,2025-04-13,Sun,17,홍대점,커피,카페라떼,"5,000원",1,5000,간편결제,False
10532,2025-01-11,Sat,12,강남점,커피,아메리카노,4500,1,4500,카드,False
15405,2025-04-09,Wed,16,강남점,커피,콜드브루,5500,1,5500,간편결제,True
12321,2025-02-12,Wed,13,홍대점,커피,콜드브루,5500,1,5500,카드,False
12820,2025-02-21,Fri,13,강남 점,커피,콜드브루,5500,1,5500,간편결제,True
11848,2025-02-03,Mon,9,홍대점,디저트,마카롱,3000,3,9000,카드,False
10637,2025-01-12,Sun,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,True
17665,2025-05-17,Sat,13,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
11411,2025-01-26,Sun,11,홍대점,디저트,크로플,5500,1,5500,카드,False
13354,2025-03-03,Mon,17,강남점,커피,아메리카노,4500,1,4500,카드,False
17166,2025-05-09,Fri,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
17620,2025-05-17,Sat,9,강남점,디저트,마카롱,3000,3,9000,간편결제,True
17476,2025-05-14,Wed,18,강남점,커피,바닐라라떼,5500,1,5500,카드,False
17386,2025-05-12,Mon,12,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
16948,2025-05-05,Mon,11,홍대점,음료,레몬에이드,6000,1,6000,현금,False
19916,2025-06-23,Mon,20,강남점,커피,바닐라라떼,5500,1,5500,카드,True
19205,2025-06-13,Fri,16,홍대점,디저트,초코머핀,4000,1,4000,카드,True
13067,2025-02-25,Tue,16,홍대점,디저트,마카롱,3000,2,6000,간편결제,False
11055,2025-01-20,Mon,16,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
11314,2025-01-25,Sat,12,홍대점,음료,레몬에이드,6000,2,12000,간편결제,True
14908,2025-03-31,Mon,19,홍대점,음료,자몽에이드,6000,3,18000,카드,False
12401,2025-02-13,Thu,15,홍대점,음료,자몽에이드,6000,2,12000,카드,True
15338,2025-04-08,Tue,16,홍대점,커피,아메리카노,4500,1,4500,카드,True
12822,2025-02-21,Fri,21,강남점,디저트,마카롱,3000,2,6000,간편결제,True
10057,2025-01-02,Thu,10,홍대점,디저트,초코머핀,4000,2,8000,간편결제,False
13353,2025-03-03,Mon,9,강남점,디저트,크로플,5500,2,11000,카드,True
12264,2025-02-11,Tue,14,강남점,커피,아메 리카노,4500,1,4500,카드,False
11925,2025-02-04,Tue,13,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
13822,2025-03-11,Tue,10,홍대점,디저트,초코머핀,4000,2,8000,카드,False
17872,2025-05-20,Tue,8,강남점,커피,카페라떼,5000,3,15000,간편결제,False
17327,2025-05-11,Sun,9,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
17611,2025-05-17,Sat,18,강남점,커피,콜드브루,5500,1,5500,카드,False
17869,2025-05-20,Tue,12,홍대점,디저트,치즈케이크,6500,3,19500,간편결제,False
13794,2025-03-11,Tue,16,강남점,커피,바닐라라떼,5500,1,5500,카드,True
12971,2025-02-23,Sun,14,홍대점,커피,카푸치노,5000,3,15000,카드,False
10155,2025-01-04,Sat,13,홍대점,디저트,치즈케이크,6500,1,6500,현금,True
17552,2025-05-15,Thu,9,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
15063,2025-04-03,Thu,18,강남점,디저트,크로플,5500,2,11000,카드,False
15224,2025-04-06,Sun,9,홍대점,음료,레몬에이드,6000,1,6000,현금,True
14046,2025-03-16,Sun,18,홍대점,디저트,마카롱,3000,2,6000,간편결제,True
19653,2025-06-19,Thu,9,강남점,음료,복숭아아이스티,5500,3,16500,간편결제,False
13375,2025-03-03,Mon,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
15381,2025-04-09,Wed,18,강남점,커피,아메리카노,4500,1,4500,카드,True
10359,2025-01-07,Tue,18,강남점,디저트,마카롱,3000,1,3000,카드,False
19113,2025/06/11,Wed,14,강남점,커피,카푸치노,5000,3,15000,카드,True
14538,2025-03-24,Mon,17,홍대점,커피,카푸치노,5000,2,10000,카드,False
10673,2025-01-13,Mon,13,홍대점,커피,콜드브루,5500,1,5500,카드,True
17068,2025-05-07,Wed,13,강남점,디저트,치즈케이크,6500,1,6500,카드,False
19334,2025-06-14,Sat,15,강남점,커피,바닐라라떼,5500,2,11000,카드,True
13775,2025-03-10,Mon,11,강남점,음료,자몽에이드,6000,1,6000,카드,False
14776,2025-03-29,Sat,18,강남점,디저트,치즈케이크,6500,1,6500,카드,False
